0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
1018 -0,2517966 2,145404 -2,100972 -0,2626558 -0,1200271 0,03294823
1019 -0,2362809 2,150134 -2,121743 -0,2619058 -0,1175499 0,03215797
1020 -0,2206929 2,154263 -2,142212 -0,2611805 -0,1142346 0,03114386
1021 -0,2057004 2,157665 -2,16146 -0,2588552 -0,1084573 0,02926396
1022 -0,1901881 2,160527 -2,180734 -0,2588552 -0,1084573 0,02926396
1023 -0,1755742 2,162763 -2,19874 -0,2581427 -0,1042948 0,02804323
1024 -0,1577448 2,164764 -2,220108 -0,2565858 -0,1001516 0,02674185
1025 -0,1425584 2,165931 -2,237842 -0,255861 -0,09598012 0,02553829
1026 -0,1251629 2,166623 -2,257607 -0,2551304 -0,09180476 0,02434154
1027 -0,1082494 2,166708 -2,27631 -0,2551304 -0,09180476 0,02434154
1028 -0,0915077 2,166252 -2,294647 -0,2552543 -0,08676514 0,02300532
1029 -0,07429041 2,165232 -2,312933 -0,2545307 -0,08174225 0,02159719
1030 -0,05563526 2,163475 -2,332129 -0,2538166 -0,07587328 0,01997573
1031 -0,04030188 2,161609 -2,347391 -0,253076 -0,07084052 0,01858463
1032 -0,02195806 2,158791 -2,365081 -0,2531699 -0,06578842 0,01725923
1033 -0,004741829 2,155671 -2,381181 -0,2531699 -0,06578842 0,01725923
1034 0,01506246 2,151421 -2,399494 -0,252428 -0,05990578 0,01566009
1035 0,03411714 2,146756 -2,416493 -0,252519 -0,05400589 0,01411779
1036 0,05505954 2,140979 -2,434503 -0,251768 -0,04727175 0,01231334
1037 0,07210222 2,135858 -2,448603 -0,2510039 -0,04053221 0,01052006
1038 0,09139834 2,129533 -2,463934 -0,2494247 -0,02872735 0,007402641
1039 0,1100937 2,122962 -2,47788 -0,2494247 -0,02872735 0,007402641
1040 0,1451733 2,108829 -2,5035 -0,2478228 -0,01268081 0,003244079
1041 0,1657126 2,100109 -2,517277 -0,2478407 -0,005072442 0,001297662
1042 0,188266 2,089933 -2,531689 -0,2469977 0,002537038 -0,0006466814
1043 0,2089226 2,080106 -2,544252 -0,2469801 0,01183876 -0,003017656
1044 0,2282093 2,070543 -2,555339 -0,2469801 0,01183876 -0,003017656
1045 0,2500108 2,059105 -2,567689 -0,2469609 0,01691188 -0,004310775
1046 0,272242 2,046861 -2,579791 -0,2477803 0,02197986 -0,005623017
1047 0,2933038 2,034771 -2,590828 -0,2477413 0,02789629 -0,007136593
1048 0,3161264 2,021082 -2,602247 -0,2477005 0,03296634 -0,008433641
1049 0,3370996 2,008004 -2,61231 -0,2476444 0,03888019 -0,009946558
1050 0,3614287 1,99217 -2,623413 -0,2475689 0,04563706 -0,01167514
1051 0,3824245 1,978035 -2,632489 -0,2474814 0,05239194 -0,01340321
1052 0,4042743 1,962815 -2,641413 -0,2474814 0,05239194 -0,01340321
1053 0,4276359 1,946687 -2,650315 -0,2465246 0,06000142 -0,01529414
1054 0,4543681 1,928499 -2,659162 -0,2446164 0,07268811 -0,01839288
1055 0,4760297 1,913956 -2,665119 -0,2436034 0,08113927 -0,02045602
1056 0,4975773 1,899362 -2,670246 -0,2417105 0,09045058 -0,02263567
1057 0,5239012 1,881278 -2,675318 -0,2406399 0,09973972 -0,02486785
1058 0,543917 1,867532 -2,678604 -0,2387069 0,109047 -0,02698633
1059 0,5630062 1,854485 -2,681288 -0,2376214 0,1174857 -0,02896592
1060 0,5828584 1,840997 -2,683671 -0,2372775 0,1284118 -0,03165974
1061 0,6192417 1,816577 -2,687071 -0,2370507 0,1351272 -0,03331542
1062 0,6367116 1,804926 -2,688425 -0,2368428 0,1409979 -0,03476282
1063 0,6547937 1,792946 -2,689566 -0,2374951 0,1459943 -0,03612984
1064 0,6719178 1,781689 -2,690449 -0,2372699 0,1518541 -0,03758001
1065 0,6898718 1,769973 -2,69111 -0,2370699 0,1568723 -0,03882187
1066 0,7056922 1,759719 -2,69149 -0,2376985 0,1618509 -0,04020387
1067 0,7222326 1,749094 -2,691688 -0,2374848 0,1668589 -0,04144788
1068 0,7393205 1,73821 -2,69166 -0,2373386 0,1701954 -0,04227667
1069 0,7541112 1,728865 -2,691491 -0,2373386 0,1701954 -0,04227667
1070 0,7701828 1,718003 -2,691705 -0,2354098 0,1761048 -0,04341836
1071 0,787531 1,705357 -2,692188 -0,234424 0,1794752 -0,04408323
1072 0,8011549 1,694822 -2,692787 -0,2318096 0,1820894 -0,04422021
1073 0,8136361 1,684599 -2,69352 -0,2299886 0,1854987 -0,04470542
1074 0,8258746 1,674003 -2,694424 -0,2281664 0,1889076 -0,04517828
1075 0,8398582 1,661095 -2,695743 -0,2255502 0,1915237 -0,04527417
1076 0,8514642 1,649765 -2,697038 -0,2228938 0,1949733 -0,045551
1077 0,8638278 1,636944 -2,698654 -0,2228938 0,1949733 -0,045551
1078 0,8746338 1,625159 -2,700377 -0,2210692 0,1983825 -0,04598248
1079 0,885842 1,612239 -2,702405 -0,2184115 0,2018325 -0,0462257
1080 0,8971553 1,598405 -2,704707 -0,2166259 0,2044096 -0,04644061
1081 0,9083038 1,583954 -2,707287 -0,2166259 0,2044096 -0,04644061
1082 0,9276991 1,556086 -2,713209 -0,21484 0,2069867 -0,04664636
1083 0,9385895 1,539434 -2,716935 -0,2147992 0,2078188 -0,04683387
1084 0,9490697 1,522429 -2,721018 -0,2139266 0,2086914 -0,04683918
1085 0,9577249 1,507624 -2,72474 -0,2139266 0,2086914 -0,04683918
1086 0,9680473 1,488794 -2,729789 -0,2147583 0,2086504 -0,04702128
1087 0,9762779 1,472991 -2,734263 -0,2147583 0,2086504 -0,04702128
1088 0,9843298 1,456662 -2,739094 -0,2147583 0,2086504 -0,04702128
1089 0,9929469 1,438076 -2,744845 -0,2164212 0,208568 -0,04738537
1090 1,001088 1,419498 -2,750898 -0,2180834 0,208485 -0,04774932
1091 1,008824 1,400823 -2,757277 -0,219745 0,2084014 -0,04811313
1092 1,016105 1,382367 -2,763836 -0,2205756 0,2083593 -0,04829498
1093 1,022848 1,364399 -2,770423 -0,221406 0,2083171 -0,04847679
1094 1,029119 1,346811 -2,777065 -0,221406 0,2083171 -0,04847679
1095 1,035281 1,328463 -2,784168 -0,2214482 0,2074867 -0,04828357
1096 1,041087 1,309989 -2,791508 -0,2214482 0,2074867 -0,04828357
1097 1,045982 1,293426 -2,79823 -0,2214482 0,2074867 -0,04828357
1098 1,050675 1,276447 -2,80527 -0,2214482 0,2074867 -0,04828357
1099 1,055259 1,258552 -2,812855 -0,2214482 0,2074867 -0,04828357
1100 1,059297 1,241511 -2,820229 -0,2214482 0,2074867 -0,04828357
1101 1,063136 1,222821 -2,828065 -0,2214482 0,2074867 -0,04828357
1102 1,067069 1,201268 -2,836657 -0,2214482 0,2074867 -0,04828357
1103 1,070293 1,182589 -2,843699 -0,2214482 0,2074867 -0,04828357
1104 1,075507 1,149079 -2,855087 -0,2214482 0,2074867 -0,04828357
1105 1,078312 1,129896 -2,861213 -0,2214482 0,2074867 -0,04828357
1106 1,080782 1,111949 -2,866609 -0,2214482 0,2074867 -0,04828357
1107 1,083164 1,093499 -2,87181 -0,2214482 0,2074867 -0,04828357
1108 1,085609 1,073101 -2,87715 -0,2214482 0,2074867 -0,04828357
1109 1,087609 1,055239 -2,88152 -0,2214482 0,2074867 -0,04828357
1110 1,089761 1,034356 -2,88622 -0,2214482 0,2074867 -0,04828357
1111 1,091558 1,015479 -2,890144 -0,2214482 0,2074867 -0,04828357
1112 1,093288 0,9956075 -2,893924 -0,2214482 0,2074867 -0,04828357
1113 1,094779 0,9768909 -2,89718 -0,2214482 0,2074867 -0,04828357
1114 1,096367 0,9545283 -2,900648 -0,2214482 0,2074867 -0,04828357
1115 1,097575 0,9356076 -2,903287 -0,2214482 0,2074867 -0,04828357
1116 1,098684 0,9160488 -2,905708 -0,2214482 0,2074867 -0,04828357
1117 1,09968 0,8958915 -2,907884 -0,2214482 0,2074867 -0,04828357
1118 1,10062 0,8732359 -2,909937 -0,2214482 0,2074867 -0,04828357
1119 1,101763 0,8502029 -2,912434 -0,2222785 0,2074445 -0,04846461
1120 1,104368 0,8201435 -2,916116 -0,2222785 0,2074445 -0,04846461
1121 1,107374 0,7945358 -2,919355 -0,2222785 0,2074445 -0,04846461
1122 1,111272 0,7688369 -2,922723 -0,2222785 0,2074445 -0,04846461
1123 1,11425 0,7519383 -2,924992 -0,2222785 0,2074445 -0,04846461
1124 1,118262 0,7325504 -2,927674 -0,2222785 0,2074445 -0,04846461
1125 1,127189 0,6992379 -2,932549 -0,2222785 0,2074445 -0,04846461
1126 1,132155 0,6827872 -2,935031 -0,2222785 0,2074445 -0,04846461
1127 1,13737 0,6673107 -2,937437 -0,2222785 0,2074445 -0,04846461
1128 1,143249 0,6516745 -2,939948 -0,2222785 0,2074445 -0,04846461
1129 1,149748 0,6361588 -2,942528 -0,2222785 0,2074445 -0,04846461
1130 1,156347 0,6218964 -2,944981 -0,2222785 0,2074445 -0,04846461
1131 1,1647 0,6057871 -2,947871 -0,2214482 0,2074867 -0,04828357
1132 1,171854 0,5931569 -2,950197 -0,2214482 0,2074867 -0,04828357
1133 1,180194 0,5798056 -2,952758 -0,2214482 0,2074867 -0,04828357
1134 1,188366 0,56785 -2,955144 -0,219745 0,2084014 -0,04811313
1135 1,197095 0,5560687 -2,957453 -0,219745 0,2084014 -0,04811313
1136 1,205878 0,5448954 -2,959412 -0,2170851 0,2118498 -0,04832544
1137 1,215191 0,5337031 -2,960998 -0,2127638 0,2153824 -0,04814354
1138 1,224694 0,5228724 -2,962111 -0,2092732 0,2188732 -0,04812228
1139 1,235489 0,5112981 -2,962815 -0,204163 0,2216158 -0,04751018
1140 1,245538 0,501068 -2,962995 -0,1990517 0,2243566 -0,04687041
1141 1,256181 0,4908099 -2,962696 -0,1990517 0,2243566 -0,04687041
1142 1,266851 0,4811557 -2,962089 -0,1931079 0,2271354 -0,04600471
1143 1,278353 0,4713231 -2,960932 -0,1880347 0,2290389 -0,04514312
1144 1,288633 0,4629751 -2,959537 -0,1803837 0,23272 -0,04397277
1145 1,300329 0,4539849 -2,957443 -0,1753453 0,233781 -0,04290672
1146 1,312317 0,4453227 -2,954911 -0,1702676 0,235671 -0,04197928
1147 1,334476 0,4311196 -2,94918 -0,1660234 0,2375214 -0,04124042
1148 1,34733 0,423427 -2,945491 -0,1618145 0,238534 -0,04034487
1149 1,359162 0,4167848 -2,94182 -0,1575697 0,2403787 -0,03957882
1150 1,371878 0,4101268 -2,937558 -0,1541604 0,2421864 -0,03900864
1151 1,385049 0,4037277 -2,932843 -0,1541604 0,2421864 -0,03900864
1152 1,397255 0,3982271 -2,928311 -0,1507851 0,2431566 -0,0382946
1153 1,411585 0,3923009 -2,922708 -0,1474094 0,2441246 -0,03757424
1154 1,424505 0,3873657 -2,917436 -0,1448693 0,2450581 -0,03706143
1155 1,439656 0,3821185 -2,910993 -0,1406253 0,2468904 -0,03623736
1156 1,454491 0,3774595 -2,9044 -0,1363818 0,2487192 -0,03539785
1157 1,469423 0,3732322 -2,897495 -0,1363818 0,2487192 -0,03539785
1158 1,489755 0,3683173 -2,887812 -0,1321392 0,2505444 -0,03454295
1159 1,521836 0,3624234 -2,871709 -0,1270317 0,2532321 -0,03356335
1160 1,538719 0,3597936 -2,862935 -0,1134786 0,2586997 -0,03061898
1161 1,55478 0,3576853 -2,854172 -0,1083799 0,261367 -0,02954784
1162 1,570618 0,355995 -2,845292 -0,1083799 0,261367 -0,02954784
1163 1,586529 0,354681 -2,836269 -0,1024482 0,2640531 -0,02821899
1164 1,603857 0,353677 -2,826192 -0,09735681 0,266707 -0,02709097
1165 1,619004 0,3531146 -2,81719 -0,09057452 0,2702363 -0,0255447
1166 1,63629 0,3528714 -2,806651 -0,08379989 0,273753 -0,02395013
1167 1,653121 0,3528714 -2,796175 -0,07532411 0,278967 -0,02195503
1168 1,685379 0,3528714 -2,775624 -0,06604866 0,2833408 -0,01956451
1169 1,701527 0,3528714 -2,765137 -0,05760856 0,2885085 -0,01739308
1170 1,71721 0,3528714 -2,754718 -0,04667719 0,2945226 -0,0144044
1171 1,732831 0,3528714 -2,744062 -0,04163422 0,2979247 -0,01300751
1172 1,750293 0,3528714 -2,731971 -0,04163422 0,2979247 -0,01300751
1173 1,76634 0,3528714 -2,720859 -0,03827385 0,300464 -0,01206772
1174 1,782266 0,3528714 -2,709708 -0,03574925 0,3029885 -0,01137469
1175 1,797821 0,3528714 -2,698694 -0,03406822 0,3046696 -0,01090534
1176 1,813668 0,3528714 -2,68739 -0,03321899 0,3063397 -0,01069745
1177 1,827985 0,3528714 -2,677103 -0,03321899 0,3063397 -0,01069745
1178 1,845098 0,3528714 -2,664806 -0,03237972 0,3071792 -0,01045838
1179 1,862069 0,3528714 -2,652566 -0,03154977 0,3071882 -0,01019032
1180 1,879146 0,3528714 -2,640249 -0,03154086 0,308018 -0,01021784
1181 1,896504 0,3528714 -2,627684 -0,03071112 0,3080268 -0,009949043
1182 1,914204 0,3528714 -2,614871 -0,02986441 0,3096948 -0,009732383
1183 1,931312 0,3528714 -2,602396 -0,02903509 0,3097031 -0,009462121
1184 1,948826 0,3528714 -2,589624 -0,02736077 0,3113774 -0,008969338
1185 1,963161 0,3528714 -2,579094 -0,02736077 0,3113774 -0,008969338
1186 1,980205 0,3528714 -2,566574 -0,02568079 0,3138782 -0,008493125
1187 1,996824 0,3528714 -2,554232 -0,02484537 0,3147138 -0,008240902
1188 2,012845 0,3528714 -2,54229 -0,02316233 0,3180377 -0,007772503
1189 2,028645 0,3528714 -2,530341 -0,02314872 0,3196917 -0,007812926
1190 2,060836 0,3528714 -2,505817 -0,02230232 0,3221768 -0,007592344
1191 2,078073 0,3528714 -2,492543 -0,02228237 0,3246532 -0,007650702
1192 2,095774 0,3528714 -2,478763 -0,02144433 0,3263099 -0,007404833
1193 2,11091 0,3528714 -2,466895 -0,02060095 0,328789 -0,007174025
1194 2,128437 0,3528714 -2,453003 -0,02057578 0,3320827 -0,007245893
1195 2,146109 0,3528714 -2,438794 -0,01974069 0,3337342 -0,006990557
1196 2,162951 0,3528714 -2,425156 -0,01888884 0,3378491 -0,006781798
1197 2,176916 0,3528714 -2,413644 -0,01803345 0,3427775 -0,006581482
1198 2,192741 0,3528714 -2,400318 -0,01803345 0,3427775 -0,006581482
1199 2,210065 0,3533847 -2,385704 -0,01801616 0,3452353 -0,006628673
1200 2,228443 0,3545159 -2,370006 -0,01634134 0,3509718 -0,006126049
1201 2,244429 0,3559625 -2,355994 -0,01629818 0,3574991 -0,00623998
1202 2,259936 0,3578205 -2,341993 -0,01546775 0,3599476 -0,005968513
1203 2,274933 0,3600392 -2,328295 -0,015431 0,3656394 -0,006062893
1204 2,292086 0,3631599 -2,312214 -0,0154044 0,3696967 -0,006130169
1205 2,306231 0,3661389 -2,298702 -0,0153883 0,3721272 -0,00617047
1206 2,321409 0,3697992 -2,284029 -0,0153883 0,3721272 -0,00617047
1207 2,335782 0,3736671 -2,270117 -0,01536123 0,3761732 -0,006237559
1208 2,351374 0,3783817 -2,254736 -0,01533936 0,3794045 -0,006291138
1209 2,366007 0,383269 -2,240078 -0,01532836 0,3810185 -0,006317902
1210 2,380507 0,3885562 -2,225432 -0,01450066 0,3842483 -0,00603605
1211 2,407908 0,4001684 -2,197321 -0,0144795 0,3874682 -0,00608663
1212 2,424158 0,4076602 -2,18039 -0,01363975 0,3930969 -0,005831928
1213 2,438648 0,414877 -2,164918 -0,01363975 0,3930969 -0,005831928
1214 2,450708 0,4211989 -2,152026 -0,01280852 0,3979103 -0,005556024
1215 2,467934 0,4296701 -2,133272 -0,01199433 0,4003152 -0,0052402
1216 2,482968 0,4365988 -2,116769 -0,01036716 0,4059137 -0,004604926
1217 2,497446 0,4428779 -2,100534 -0,008741313 0,413086 -0,003965242
1218 2,510161 0,4481066 -2,085857 -0,007930822 0,4170586 -0,003639392
1219 2,524657 0,4536236 -2,068856 -0,006321526 0,4241897 -0,002961224
1220 2,536278 0,4577922 -2,054817 -0,00472148 0,4320801 -0,002262156
1221 2,548621 0,4619201 -2,039396 -0,00472148 0,4320801 -0,002262156
1222 2,560641 0,4655692 -2,024385 -0,003927887 0,4352273 -0,001898817
1223 2,572638 0,4688667 -2,009202 -0,003130191 0,4422861 -0,00154364
1224 2,584355 0,4717797 -1,993899 -0,003119338 0,4485366 -0,001565455
1225 2,597762 0,4746699 -1,975879 -0,00233217 0,4539894 -0,001188302
1226 2,611013 0,4770641 -1,957619 -0,002325917 0,4586484 -0,001200496
1227 2,622375 0,4787617 -1,941615 -0,002325917 0,4586484 -0,001200496
1228 2,634319 0,4801204 -1,924797 -0,002322766 0,4609731 -0,001206581
1229 2,647209 0,4810945 -1,906447 -0,00308729 0,4663844 -0,001627746
1230 2,657729 0,4815567 -1,891077 -0,00384852 0,4710079 -0,002054921
1231 2,669296 0,4816404 -1,873797 -0,004603162 0,4763855 -0,002494117
1232 2,689693 0,4816404 -1,842507 -0,005352549 0,4817454 -0,002942594
1233 2,7012 0,4816404 -1,824375 -0,005344828 0,4840377 -0,002956596
1234 2,712792 0,4816404 -1,805896 -0,006090655 0,4886098 -0,003410934
1235 2,72358 0,4816404 -1,788292 -0,006072712 0,4931713 -0,003442778
1236 2,734442 0,4816404 -1,770144 -0,006811468 0,4977164 -0,00390887
1237 2,744618 0,4816404 -1,752729 -0,006794349 0,5014958 -0,003938552
1238 2,755034 0,4816404 -1,734542 -0,006794349 0,5014958 -0,003938552
1239 2,765116 0,4816404 -1,716938 -0,007518576 0,5075195 -0,004428784
1240 2,77506 0,4816404 -1,698998 -0,007518576 0,5075195 -0,004428784
1241 2,783851 0,4816404 -1,683139 -0,007495283 0,512024 -0,004468093
1242 2,793655 0,4816404 -1,665007 -0,007471785 0,5165143 -0,004507277
1243 2,804559 0,4810946 -1,644345 -0,008197275 0,5202414 -0,004993835
1244 2,81506 0,4800385 -1,624045 -0,008184175 0,5224752 -0,005015278
1245 2,825871 0,4783769 -1,602897 -0,008157803 0,5269321 -0,005058059
1246 2,834864 0,4765607 -1,584858 -0,008126753 0,5321136 -0,005107797
1247 2,844537 0,4740669 -1,564871 -0,008126753 0,5321136 -0,005107797
1248 2,853508 0,4713324 -1,546351 -0,008099896 0,5365395 -0,005150282
1249 2,861722 0,4684047 -1,528947 -0,008068284 0,541684 -0,005199664
1250 2,871214 0,4644153 -1,50821 -0,008050083 0,5446149 -0,005227798
1251 2,879947 0,4602373 -1,488791 -0,008017999 0,5497275 -0,005276874
1252 2,889031 0,4552576 -1,46794 -0,007980965 0,5555453 -0,00533272
1253 2,905173 0,4443957 -1,429516 -0,007910478 0,5663809 -0,005436732
1254 2,912408 0,4388101 -1,410966 -0,007910478 0,5663809 -0,005436732
1255 2,919897 0,4326113 -1,391789 -0,007891453 0,5692539 -0,00546431
1256 2,926657 0,4265614 -1,374134 -0,007143546 0,5742701 -0,005011273
1257 2,933936 0,4193855 -1,354393 -0,007112802 0,5792599 -0,005054816
1258 2,941179 0,4115403 -1,334011 -0,006373582 0,5842327 -0,004588335
1259 2,947813 0,4036703 -1,314575 -0,005643939 0,5884777 -0,004108102
1260 2,953892 0,3958422 -1,29611 -0,005633165 0,5905921 -0,004122863
1261 2,960345 0,3869666 -1,276177 -0,005633165 0,5905921 -0,004122863
1262 2,966554 0,3780274 -1,257014 -0,004910019 0,5948126 -0,00363323
1263 2,972837 0,3682195 -1,236873 -0,003493408 0,5990189 -0,002613409
1264 2,978131 0,3592849 -1,219163 -0,00208764 0,6032068 -0,001578873
1265 2,983854 0,3487842 -1,199139 -0,0006932946 0,606683 -0,0005291068
1266 2,989057 0,3384882 -1,180187 4,237515E-07 0,6087625 3,251569E-07
1267 2,994075 0,327955 -1,161459 4,237515E-07 0,6087625 3,251569E-07
1268 2,99915 0,3169188 -1,14252 0,001381366 0,6115271 0,001067644
1269 3,00447 0,3044938 -1,121925 0,003441096 0,6149687 0,002683652
1270 3,008657 0,29393 -1,104875 0,005486687 0,6183942 0,004317607
1271 3,013849 0,2796237 -1,082563 0,007512794 0,6224869 0,005975962
1272 3,01806 0,2668815 -1,063237 0,008190021 0,6231642 0,006526331
1273 3,022731 0,2520314 -1,04145 0,009528257 0,6258777 0,007647255
1274 3,026527 0,239027 -1,022859 0,009528257 0,6258777 0,007647255
1275 3,034135 0,2113855 -0,9854187 0,01287627 0,6299127 0,01044564
1276 3,037606 0,1972342 -0,9666722 0,01420121 0,631924 0,01158225
1277 3,041181 0,1815261 -0,9463888 0,01420121 0,631924 0,01158225
1278 3,044458 0,1667158 -0,9277251 0,01553132 0,6332544 0,01271228
1279 3,047766 0,1507479 -0,9080737 0,0168454 0,6352543 0,01386164
1280 3,051225 0,1326303 -0,8863336 0,01882572 0,6372344 0,01557401
1281 3,054459 0,1140034 -0,8645191 0,02145213 0,639861 0,01787328
1282 3,057005 0,09745586 -0,8455182 0,02337711 0,6431566 0,01965055
1283 3,059443 0,0792886 -0,8250915 0,02337711 0,6431566 0,01965055
1284 3,061699 0,06193409 -0,8059887 0,02469433 0,6437887 0,0207946
1285 3,063941 0,04334573 -0,785949 0,02593275 0,6470809 0,02203156
1286 3,065848 0,02503268 -0,7665752 0,0278437 0,6496754 0,02382286
1287 3,067595 0,00520613 -0,7460059 0,02908164 0,6522794 0,0250584
1288 3,069025 -0,0140054 -0,7264402 0,03031119 0,6548728 0,02630276
1289 3,07026 -0,03402241 -0,7063319 0,03031119 0,6548728 0,02630276
1290 3,071507 -0,05424754 -0,6860145 0,03026524 0,6561891 0,02635563
1291 3,072333 -0,07836205 -0,6616572 0,03150824 0,6581123 0,02758343
1292 3,072321 -0,1043019 -0,6352822 0,03141177 0,6607324 0,02769325
1293 3,071702 -0,1256263 -0,6135033 0,03264413 0,6626427 0,02893195
1294 3,070516 -0,1458949 -0,5926983 0,03321921 0,6645721 0,02959727
1295 3,068686 -0,1669065 -0,5710329 0,03384377 0,6651966 0,03020675
1296 3,063824 -0,2044384 -0,5320163 0,03495222 0,669683 0,0315818
1297 3,060676 -0,2234401 -0,512196 0,03495222 0,669683 0,0315818
1298 3,056533 -0,2453824 -0,4892083 0,03610247 0,6728541 0,03290841
1299 3,052449 -0,2638387 -0,4698082 0,03660011 0,6760393 0,03365558
1300 3,047137 -0,284693 -0,447827 0,03718185 0,6772917 0,03431047
1301 3,041641 -0,3042235 -0,4271681 0,03770028 0,6798195 0,03503333
1302 3,035683 -0,3233392 -0,4068995 0,03821409 0,6823379 0,03576017
1303 3,029492 -0,3414909 -0,3876153 0,03821409 0,6823379 0,03576017
1304 3,022743 -0,3601461 -0,3677295 0,03935744 0,6848153 0,03708864
1305 3,01555 -0,3784112 -0,3482099 0,03985981 0,6873149 0,03782559
1306 3,006916 -0,3986644 -0,3265267 0,04042471 0,6885448 0,03849598
1307 2,998459 -0,4173084 -0,3065114 0,04091894 0,6910307 0,03923993
1308 2,989458 -0,4358783 -0,2865537 0,04137353 0,6941332 0,04002383
1309 2,980384 -0,453433 -0,2676899 0,04137353 0,6941332 0,04002383
1310 2,969746 -0,473126 -0,2464603 0,04182201 0,6972223 0,04081244
1311 2,959713 -0,4906437 -0,2275873 0,04222802 0,7009176 0,04164254
1312 2,946776 -0,5117835 -0,2048442 0,04273749 0,7027395 0,04236623
1313 2,935534 -0,5293091 -0,1859765 0,04374583 0,7063662 0,04382233
1314 2,922347 -0,5501747 -0,1636687 0,0447004 0,7105823 0,045329
1315 2,908357 -0,5726533 -0,1398302 0,04616268 0,7159419 0,04755318
1316 2,895818 -0,5928563 -0,1190579 0,04759238 0,7212502 0,04980265
1317 2,881507 -0,6156865 -0,09579119 0,04759238 0,7212502 0,04980265
1318 2,860146 -0,6514595 -0,05946492 0,04999537 0,7287963 0,05351983
1319 2,849309 -0,6690608 -0,04178977 0,05079976 0,7334361 0,05514771
1320 2,839432 -0,685024 -0,02589666 0,05168268 0,7368656 0,0566991
1321 2,83028 -0,6998251 -0,01125509 0,05168268 0,7368656 0,0566991
1322 2,819995 -0,7169831 0,005688648 0,05201811 0,7397394 0,05756964
1323 2,810443 -0,7331423 0,02154651 0,05186723 0,7414866 0,05770562
1324 2,800207 -0,750991 0,03897554 0,05234686 0,7425982 0,05844413
1325 2,791087 -0,7673767 0,05492487 0,05224479 0,7437579 0,0585354
1326 2,782174 -0,7840273 0,0710701 0,05219367 0,744337 0,05858098
1327 2,774678 -0,7986189 0,08518116 0,05214253 0,7449155 0,0586265
1328 2,767307 -0,8136802 0,09970623 0,05214253 0,7449155 0,0586265
1329 2,761604 -0,8258958 0,1114681 0,05214253 0,7449155 0,0586265
1330 2,755709 -0,8392843 0,1243347 0,05214253 0,7449155 0,0586265
1331 2,750138 -0,8528313 0,1373267 0,05214253 0,7449155 0,0586265
1332 2,745587 -0,8646908 0,1486779 0,05214253 0,7449155 0,0586265
1333 2,741392 -0,8765399 0,1599951 0,05214253 0,7449155 0,0586265
1334 2,737575 -0,8884022 0,1712987 0,05214253 0,7449155 0,0586265
